,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,close,symbol,1,0,0.1,0.2,0.3
35446,2462.0,2462.0,,,2016-11-17,227.92,SPY,,,,,
35447,2463.0,2463.0,,,2016-11-18,224.2,SPY,,,,,
35448,2464.0,2464.0,,,2016-11-21,225.89,SPY,,,,,
35449,2465.0,2465.0,,,2016-11-22,231.03,SPY,,,,,
35450,2466.0,2466.0,,,2016-11-23,230.9,SPY,,,,,
35451,2467.0,2467.0,,,2016-11-25,225.48,SPY,,,,,
35452,2468.0,2468.0,,,2016-11-28,220.6,SPY,,,,,
35453,2469.0,2469.0,,,2016-11-29,223.02,SPY,,,,,
35454,2470.0,2470.0,,,2016-11-30,223.83,SPY,,,,,
35455,2471.0,2471.0,,,2016-12-01,221.54,SPY,,,,,
35456,2472.0,2472.0,,,2016-12-02,221.61,SPY,,,,,
35457,2473.0,2473.0,,,2016-12-05,232.0,SPY,,,,,
35458,2474.0,2474.0,,,2016-12-06,223.9,SPY,,,,,
35459,2475.0,2475.0,,,2016-12-07,233.5,SPY,,,,,
35460,2476.0,2476.0,,,2016-12-08,228.75,SPY,,,,,
35461,2477.0,2477.0,,,2016-12-09,226.51,SPY,,,,,
35462,2478.0,2478.0,,,2016-12-12,229.55,SPY,,,,,
35463,2479.0,2479.0,,,2016-12-13,239.01,SPY,,,,,
35464,2480.0,2480.0,,,2016-12-14,226.7,SPY,,,,,
35465,2481.0,2481.0,,,2016-12-15,229.61,SPY,,,,,
35466,2482.0,2482.0,,,2016-12-16,227.68,SPY,,,,,
35467,2483.0,2483.0,,,2016-12-19,231.21,SPY,,,,,
35468,2484.0,2484.0,,,2016-12-20,233.4,SPY,,,,,
35469,2485.0,2485.0,,,2016-12-21,226.72,SPY,,,,,
35470,2486.0,2486.0,,,2016-12-22,226.57,SPY,,,,,
35471,2487.0,2487.0,,,2016-12-23,227.12,SPY,,,,,
35472,2488.0,2488.0,,,2016-12-27,235.89,SPY,,,,,
35473,2489.0,2489.0,,,2016-12-28,230.5,SPY,,,,,
35474,2490.0,2490.0,,,2016-12-29,233.5,SPY,,,,,
35475,2491.0,2491.0,,,2016-12-30,234.22,SPY,,,,,
35476,2492.0,2492.0,,,2017-01-03,235.79,SPY,,,,,
35477,2493.0,2493.0,,,2017-01-04,235.45,SPY,,,,,
35478,2494.0,2494.0,,,2017-01-05,226.8,SPY,,,,,
35479,2495.0,2495.0,,,2017-01-06,232.59,SPY,,,,,
35480,2496.0,2496.0,,,2017-01-09,236.1,SPY,,,,,
35481,2497.0,2497.0,,,2017-01-10,231.51,SPY,,,,,
35482,2498.0,2498.0,,,2017-01-11,230.5,SPY,,,,,
35483,2499.0,2499.0,,,2017-01-12,230.91,SPY,,,,,
35484,2500.0,2500.0,,,2017-01-13,231.25,SPY,,,,,
35485,2501.0,2501.0,,,2017-01-17,226.77,SPY,,,,,
35486,2502.0,2502.0,,,2017-01-18,227.35,SPY,,,,,
35487,2503.0,2503.0,,,2017-01-19,233.02,SPY,,,,,
35488,2504.0,2504.0,,,2017-01-20,235.34,SPY,,,,,
35489,2505.0,2505.0,,,2017-01-23,226.34,SPY,,,,,
35490,2506.0,2506.0,,,2017-01-24,227.9,SPY,,,,,
35491,2507.0,2507.0,,,2017-01-25,230.52,SPY,,,,,
35492,2508.0,2508.0,,,2017-01-26,232.48,SPY,,,,,
35493,2509.0,2509.0,,,2017-01-27,234.78,SPY,,,,,
35494,2510.0,2510.0,,,2017-01-30,227.8,SPY,,,,,
35495,2511.0,2511.0,,,2017-01-31,232.04,SPY,,,,,
35496,2512.0,2512.0,,,2017-02-01,228.03,SPY,,,,,
35497,2513.0,2513.0,,,2017-02-02,233.04,SPY,,,,,
35498,2514.0,2514.0,,,2017-02-03,236.77,SPY,,,,,
35499,2515.0,2515.0,,,2017-02-06,237.43,SPY,,,,,
35500,2516.0,2516.0,,,2017-02-07,228.94,SPY,,,,,
35501,2517.0,2517.0,,,2017-02-08,236.0,SPY,,,,,
35502,2518.0,2518.0,,,2017-02-09,237.0,SPY,,,,,
35503,2519.0,2519.0,,,2017-02-10,234.95,SPY,,,,,
35504,2520.0,2520.0,,,2017-02-13,235.33,SPY,,,,,
35505,2521.0,2521.0,,,2017-02-14,240.5,SPY,,,,,
35506,2522.0,2522.0,,,2017-02-15,246.3,SPY,,,,,
35507,2523.0,2523.0,,,2017-02-16,236.24,SPY,,,,,
35508,2524.0,2524.0,,,2017-02-17,245.86,SPY,,,,,
35509,2525.0,2525.0,,,2017-02-21,240.42,SPY,,,,,
35510,2526.0,2526.0,,,2017-02-22,243.6,SPY,,,,,
35511,2527.0,2527.0,,,2017-02-23,241.04,SPY,,,,,
35512,2528.0,2528.0,,,2017-02-24,236.76,SPY,,,,,
35513,2529.0,2529.0,,,2017-02-27,237.4,SPY,,,,,
35514,2530.0,2530.0,,,2017-02-28,248.14,SPY,,,,,
35515,2531.0,2531.0,,,2017-03-01,243.19,SPY,,,,,
35516,2532.0,2532.0,,,2017-03-02,240.27,SPY,,,,,
35517,2533.0,2533.0,,,2017-03-03,246.13,SPY,,,,,
35518,2534.0,2534.0,,,2017-03-06,239.17,SPY,,,,,
35519,2535.0,2535.0,,,2017-03-07,240.0,SPY,,,,,
35520,2536.0,2536.0,,,2017-03-08,238.12,SPY,,,,,
35521,2537.0,2537.0,,,2017-03-09,243.3,SPY,,,,,
35522,2538.0,2538.0,,,2017-03-10,242.82,SPY,,,,,
35523,2539.0,2539.0,,,2017-03-13,248.59,SPY,,,,,
35524,2540.0,2540.0,,,2017-03-14,247.9,SPY,,,,,
35525,2541.0,2541.0,,,2017-03-15,240.97,SPY,,,,,
35526,2542.0,2542.0,,,2017-03-16,243.9,SPY,,,,,
35527,2543.0,2543.0,,,2017-03-17,237.13,SPY,,,,,
35528,2544.0,2544.0,,,2017-03-20,242.3,SPY,,,,,
35529,2545.0,2545.0,,,2017-03-21,242.25,SPY,,,,,
35530,2546.0,2546.0,,,2017-03-22,242.88,SPY,,,,,
35531,2547.0,2547.0,,,2017-03-23,236.42,SPY,,,,,
35532,2548.0,2548.0,,,2017-03-24,244.97,SPY,,,,,
35533,2549.0,2549.0,,,2017-03-27,234.57,SPY,,,,,
35534,2550.0,2550.0,,,2017-03-28,242.98,SPY,,,,,
35535,2551.0,2551.0,,,2017-03-29,237.96,SPY,,,,,
35536,2552.0,2552.0,,,2017-03-30,246.96,SPY,,,,,
35537,2553.0,2553.0,,,2017-03-31,238.75,SPY,,,,,
35538,2554.0,2554.0,,,2017-04-03,243.99,SPY,,,,,
35539,2555.0,2555.0,,,2017-04-04,235.85,SPY,,,,,
35540,2556.0,2556.0,,,2017-04-05,241.4,SPY,,,,,
35541,2557.0,2557.0,,,2017-04-06,240.41,SPY,,,,,
35542,2558.0,2558.0,,,2017-04-07,238.9,SPY,,,,,
35543,2559.0,2559.0,,,2017-04-10,242.72,SPY,,,,,
35544,2560.0,2560.0,,,2017-04-11,238.18,SPY,,,,,
35545,2561.0,2561.0,,,2017-04-12,234.53,SPY,,,,,
35546,2562.0,2562.0,,,2017-04-13,235.25,SPY,,,,,
35547,2563.0,2563.0,,,2017-04-17,236.57,SPY,,,,,
35548,2564.0,2564.0,,,2017-04-18,243.62,SPY,,,,,
35549,2565.0,2565.0,,,2017-04-19,237.74,SPY,,,,,
35550,2566.0,2566.0,,,2017-04-20,241.46,SPY,,,,,
35551,2567.0,2567.0,,,2017-04-21,236.59,SPY,,,,,
35552,2568.0,2568.0,,,2017-04-24,243.83,SPY,,,,,
35553,2569.0,2569.0,,,2017-04-25,243.95,SPY,,,,,
35554,2570.0,2570.0,,,2017-04-26,249.4,SPY,,,,,
35555,2571.0,2571.0,,,2017-04-27,242.4,SPY,,,,,
35556,2572.0,2572.0,,,2017-04-28,247.09,SPY,,,,,
35557,2573.0,2573.0,,,2017-05-01,249.68,SPY,,,,,
35558,2574.0,2574.0,,,2017-05-02,240.47,SPY,,,,,
35559,2575.0,2575.0,,,2017-05-03,242.57,SPY,,,,,
35560,2576.0,2576.0,,,2017-05-04,247.29,SPY,,,,,
35561,2577.0,2577.0,,,2017-05-05,242.8,SPY,,,,,
35562,2578.0,2578.0,,,2017-05-08,248.41,SPY,,,,,
35563,2579.0,2579.0,,,2017-05-09,244.51,SPY,,,,,
35564,2580.0,2580.0,,,2017-05-10,245.1,SPY,,,,,
35565,2581.0,2581.0,,,2017-05-11,243.69,SPY,,,,,
35566,2582.0,2582.0,,,2017-05-12,242.19,SPY,,,,,
35567,2583.0,2583.0,,,2017-05-15,245.8,SPY,,,,,
35568,2584.0,2584.0,,,2017-05-16,247.85,SPY,,,,,
35569,2585.0,2585.0,,,2017-05-17,235.88,SPY,,,,,
35570,2586.0,2586.0,,,2017-05-18,243.67,SPY,,,,,
35571,2587.0,2587.0,,,2017-05-19,243.67,SPY,,,,,
35572,2588.0,2588.0,,,2017-05-22,240.65,SPY,,,,,
35573,2589.0,2589.0,,,2017-05-23,249.44,SPY,,,,,
35574,2590.0,2590.0,,,2017-05-24,245.76,SPY,,,,,
35575,2591.0,2591.0,,,2017-05-25,243.53,SPY,,,,,
35576,2592.0,2592.0,,,2017-05-26,252.95,SPY,,,,,
35577,2593.0,2593.0,,,2017-05-30,244.6,SPY,,,,,
35578,2594.0,2594.0,,,2017-05-31,248.3,SPY,,,,,
35579,2595.0,2595.0,,,2017-06-01,247.11,SPY,,,,,
35580,2596.0,2596.0,,,2017-06-02,249.11,SPY,,,,,
35581,2597.0,2597.0,,,2017-06-05,248.48,SPY,,,,,
35582,2598.0,2598.0,,,2017-06-06,254.87,SPY,,,,,
35583,2599.0,2599.0,,,2017-06-07,251.73,SPY,,,,,
35584,2600.0,2600.0,,,2017-06-08,250.3,SPY,,,,,
35585,2601.0,2601.0,,,2017-06-09,248.56,SPY,,,,,
35586,2602.0,2602.0,,,2017-06-12,254.49,SPY,,,,,
35587,2603.0,2603.0,,,2017-06-13,249.02,SPY,,,,,
35588,2604.0,2604.0,,,2017-06-14,254.78,SPY,,,,,
35589,2605.0,2605.0,,,2017-06-15,254.23,SPY,,,,,
35590,2606.0,2606.0,,,2017-06-16,246.75,SPY,,,,,
35591,2607.0,2607.0,,,2017-06-19,255.96,SPY,,,,,
35592,2608.0,2608.0,,,2017-06-20,252.87,SPY,,,,,
35593,2609.0,2609.0,,,2017-06-21,249.2,SPY,,,,,
35594,2610.0,2610.0,,,2017-06-22,244.38,SPY,,,,,
35595,2611.0,2611.0,,,2017-06-23,246.99,SPY,,,,,
35596,2612.0,2612.0,,,2017-06-26,249.61,SPY,,,,,
35597,2613.0,2613.0,,,2017-06-27,245.86,SPY,,,,,
35598,2614.0,2614.0,,,2017-06-28,250.16,SPY,,,,,
35599,2615.0,2615.0,,,2017-06-29,242.81,SPY,,,,,
35600,2616.0,2616.0,,,2017-06-30,246.3,SPY,,,,,
35601,2617.0,2617.0,,,2017-07-03,243.74,SPY,,,,,
35602,2618.0,2618.0,,,2017-07-05,249.41,SPY,,,,,
35603,2619.0,2619.0,,,2017-07-06,241.59,SPY,,,,,
35604,2620.0,2620.0,,,2017-07-07,244.4,SPY,,,,,
35605,2621.0,2621.0,,,2017-07-10,245.53,SPY,,,,,
35606,2622.0,2622.0,,,2017-07-11,252.9,SPY,,,,,
35607,2623.0,2623.0,,,2017-07-12,244.25,SPY,,,,,
35608,2624.0,2624.0,,,2017-07-13,252.3,SPY,,,,,
35609,2625.0,2625.0,,,2017-07-14,254.66,SPY,,,,,
35610,2626.0,2626.0,,,2017-07-17,257.22,SPY,,,,,
35611,2627.0,2627.0,,,2017-07-18,253.72,SPY,,,,,
35612,2628.0,2628.0,,,2017-07-19,254.78,SPY,,,,,
35613,2629.0,2629.0,,,2017-07-20,249.6,SPY,,,,,
35614,2630.0,2630.0,,,2017-07-21,258.41,SPY,,,,,
35615,2631.0,2631.0,,,2017-07-24,253.22,SPY,,,,,
35616,2632.0,2632.0,,,2017-07-25,257.84,SPY,,,,,
35617,2633.0,2633.0,,,2017-07-26,256.47,SPY,,,,,
35618,2634.0,2634.0,,,2017-07-27,258.6,SPY,,,,,
35619,2635.0,2635.0,,,2017-07-28,251.05,SPY,,,,,
35620,2636.0,2636.0,,,2017-07-31,258.29,SPY,,,,,
35621,2637.0,2637.0,,,2017-08-01,258.65,SPY,,,,,
35622,2638.0,2638.0,,,2017-08-02,251.78,SPY,,,,,
35623,2639.0,2639.0,,,2017-08-03,248.13,SPY,,,,,
35624,2640.0,2640.0,,,2017-08-04,255.82,SPY,,,,,
35625,2641.0,2641.0,,,2017-08-07,255.29,SPY,,,,,
35626,2642.0,2642.0,,,2017-08-08,249.24,SPY,,,,,
35627,2643.0,2643.0,,,2017-08-09,255.55,SPY,,,,,
35628,2644.0,2644.0,,,2017-08-10,244.88,SPY,,,,,
35629,2645.0,2645.0,,,2017-08-11,251.97,SPY,,,,,
35630,2646.0,2646.0,,,2017-08-14,248.71,SPY,,,,,
35631,2647.0,2647.0,,,2017-08-15,249.29,SPY,,,,,
35632,2648.0,2648.0,,,2017-08-16,255.54,SPY,,,,,
35633,2649.0,2649.0,,,2017-08-17,244.18,SPY,,,,,
35634,2650.0,2650.0,,,2017-08-18,243.77,SPY,,,,,
35635,2651.0,2651.0,,,2017-08-21,248.1,SPY,,,,,
35636,2652.0,2652.0,,,2017-08-22,254.9,SPY,,,,,
35637,2653.0,2653.0,,,2017-08-23,244.57,SPY,,,,,
35638,2654.0,2654.0,,,2017-08-24,246.65,SPY,,,,,
35639,2655.0,2655.0,,,2017-08-25,247.78,SPY,,,,,
35640,2656.0,2656.0,,,2017-08-28,245.34,SPY,,,,,
35641,2657.0,2657.0,,,2017-08-29,256.24,SPY,,,,,
35642,2658.0,2658.0,,,2017-08-30,252.76,SPY,,,,,
35643,2659.0,2659.0,,,2017-08-31,251.75,SPY,,,,,
35644,2660.0,2660.0,,,2017-09-01,254.9,SPY,,,,,
35645,2661.0,2661.0,,,2017-09-05,256.98,SPY,,,,,
35646,2662.0,2662.0,,,2017-09-06,250.2,SPY,,,,,
35647,2663.0,2663.0,,,2017-09-07,248.66,SPY,,,,,
35648,2664.0,2664.0,,,2017-09-08,258.58,SPY,,,,,
35649,2665.0,2665.0,,,2017-09-11,251.88,SPY,,,,,
35650,2666.0,2666.0,,,2017-09-12,256.67,SPY,,,,,
35651,2667.0,2667.0,,,2017-09-13,253.01,SPY,,,,,
35652,2668.0,2668.0,,,2017-09-14,260.91,SPY,,,,,
35653,2669.0,2669.0,,,2017-09-15,259.01,SPY,,,,,
35654,2670.0,2670.0,,,2017-09-18,255.68,SPY,,,,,
35655,2671.0,2671.0,,,2017-09-19,250.39,SPY,,,,,
35656,2672.0,2672.0,,,2017-09-20,259.59,SPY,,,,,
35657,2673.0,2673.0,,,2017-09-21,259.24,SPY,,,,,
35658,2674.0,2674.0,,,2017-09-22,254.46,SPY,,,,,
35659,2675.0,2675.0,,,2017-09-25,252.88,SPY,,,,,
35660,2676.0,2676.0,,,2017-09-26,251.11,SPY,,,,,
35661,2677.0,2677.0,,,2017-09-27,250.17,SPY,,,,,
35662,2678.0,2678.0,,,2017-09-28,253.22,SPY,,,,,
35663,2679.0,2679.0,,,2017-09-29,253.37,SPY,,,,,
35664,2680.0,2680.0,,,2017-10-02,252.89,SPY,,,,,
35665,2681.0,2681.0,,,2017-10-03,260.21,SPY,,,,,
35666,2682.0,2682.0,,,2017-10-04,260.32,SPY,,,,,
35667,2683.0,2683.0,,,2017-10-05,265.57,SPY,,,,,
35668,2684.0,2684.0,,,2017-10-06,259.64,SPY,,,,,
35669,2685.0,2685.0,,,2017-10-09,254.58,SPY,,,,,
35670,2686.0,2686.0,,,2017-10-10,264.78,SPY,,,,,
35671,2687.0,2687.0,,,2017-10-11,256.8,SPY,,,,,
35672,2688.0,2688.0,,,2017-10-12,263.68,SPY,,,,,
35673,2689.0,2689.0,,,2017-10-13,262.52,SPY,,,,,
35674,2690.0,2690.0,,,2017-10-16,266.31,SPY,,,,,
35675,2691.0,2691.0,,,2017-10-17,268.02,SPY,,,,,
35676,2692.0,2692.0,,,2017-10-18,264.83,SPY,,,,,
35677,2693.0,2693.0,,,2017-10-19,265.32,SPY,,,,,
35678,2694.0,2694.0,,,2017-10-20,268.92,SPY,,,,,
35679,2695.0,2695.0,,,2017-10-23,257.78,SPY,,,,,
35680,2696.0,2696.0,,,2017-10-24,261.43,SPY,,,,,
35681,2697.0,2697.0,,,2017-10-25,259.84,SPY,,,,,
35682,2698.0,2698.0,,,2017-10-26,267.04,SPY,,,,,
35683,2699.0,2699.0,,,2017-10-27,265.41,SPY,,,,,
35684,2700.0,2700.0,,,2017-10-30,262.39,SPY,,,,,
35685,2701.0,2701.0,,,2017-10-31,269.97,SPY,,,,,
35686,2702.0,2702.0,,,2017-11-01,261.29,SPY,,,,,
35687,2703.0,2703.0,,,2017-11-02,260.0,SPY,,,,,
35688,2704.0,2704.0,,,2017-11-03,263.93,SPY,,,,,
35689,2705.0,2705.0,,,2017-11-06,269.21,SPY,,,,,
35690,2706.0,2706.0,,,2017-11-07,267.01,SPY,,,,,
35691,2707.0,2707.0,,,2017-11-08,265.29,SPY,,,,,
35692,2708.0,2708.0,,,2017-11-09,261.4,SPY,,,,,
35693,2709.0,2709.0,,,2017-11-10,263.51,SPY,,,,,
35694,2710.0,2710.0,,,2017-11-13,265.01,SPY,,,,,
35695,2711.0,2711.0,,,2017-11-14,259.14,SPY,,,,,
35696,2712.0,2712.0,,,2017-11-15,261.27,SPY,,,,,
35697,2713.0,2713.0,,,2017-11-16,263.67,SPY,,,,,
35698,2714.0,2714.0,,,2017-11-17,267.3,SPY,,,,,
35699,2715.0,2715.0,,,2017-11-20,262.2,SPY,,,,,
35700,2716.0,2716.0,,,2017-11-21,267.98,SPY,,,,,
35701,2717.0,2717.0,,,2017-11-22,266.45,SPY,,,,,
35702,2718.0,2718.0,,,2017-11-24,261.83,SPY,,,,,
35703,2719.0,2719.0,,,2017-11-27,271.82,SPY,,,,,
35704,2720.0,2720.0,,,2017-11-28,272.76,SPY,,,,,
35705,2721.0,2721.0,,,2017-11-29,262.83,SPY,,,,,
35706,2722.0,2722.0,,,2017-11-30,271.21,SPY,,,,,
35707,2723.0,2723.0,,,2017-12-01,277.02,SPY,,,,,
35708,2724.0,2724.0,,,2017-12-04,274.83,SPY,,,,,
35709,2725.0,2725.0,,,2017-12-05,275.62,SPY,,,,,
35710,2726.0,2726.0,,,2017-12-06,273.56,SPY,,,,,
35711,2727.0,2727.0,,,2017-12-07,275.94,SPY,,,,,
35712,2728.0,2728.0,,,2017-12-08,267.85,SPY,,,,,
35713,2729.0,2729.0,,,2017-12-11,278.08,SPY,,,,,
35714,2730.0,2730.0,,,2017-12-12,269.01,SPY,,,,,
35715,2731.0,2731.0,,,2017-12-13,267.99,SPY,,,,,
35716,2732.0,2732.0,,,2017-12-14,269.51,SPY,,,,,
35717,2733.0,2733.0,,,2017-12-15,278.43,SPY,,,,,
35718,2734.0,2734.0,,,2017-12-18,274.3,SPY,,,,,
35719,2735.0,2735.0,,,2017-12-19,274.05,SPY,,,,,
35720,2736.0,2736.0,,,2017-12-20,273.44,SPY,,,,,
35721,2737.0,2737.0,,,2017-12-21,270.69,SPY,,,,,
35722,2738.0,2738.0,,,2017-12-22,280.34,SPY,,,,,
35723,2739.0,2739.0,,,2017-12-26,272.21,SPY,,,,,
35724,2740.0,2740.0,,,2017-12-27,277.07,SPY,,,,,
35725,2741.0,2741.0,,,2017-12-28,274.71,SPY,,,,,
35726,2742.0,2742.0,,,2017-12-29,277.34,SPY,,,,,
35727,2743.0,2743.0,,,2018-01-02,272.51,SPY,,,,,
35728,2744.0,2744.0,,,2018-01-03,280.48,SPY,,,,,
35729,2745.0,2745.0,,,2018-01-04,280.1,SPY,,,,,
35730,2746.0,2746.0,,,2018-01-05,275.02,SPY,,,,,
35731,2747.0,2747.0,,,2018-01-08,278.61,SPY,,,,,
35732,2748.0,2748.0,,,2018-01-09,278.42,SPY,,,,,
35733,2749.0,2749.0,,,2018-01-10,284.52,SPY,,,,,
35734,2750.0,2750.0,,,2018-01-11,281.14,SPY,,,,,
35735,2751.0,2751.0,,,2018-01-12,281.04,SPY,,,,,
35736,2752.0,2752.0,,,2018-01-16,289.19,SPY,,,,,
35737,2753.0,2753.0,,,2018-01-17,288.22,SPY,,,,,
35738,2754.0,2754.0,,,2018-01-18,279.54,SPY,,,,,
35739,2755.0,2755.0,,,2018-01-19,284.53,SPY,,,,,
35740,2756.0,2756.0,,,2018-01-22,295.39,SPY,,,,,
35741,2757.0,2757.0,,,2018-01-23,296.1,SPY,,,,,
35742,2758.0,2758.0,,,2018-01-24,291.94,SPY,,,,,
35743,2759.0,2759.0,,,2018-01-25,294.8,SPY,,,,,
35744,2760.0,2760.0,,,2018-01-26,286.95,SPY,,,,,
35745,2761.0,2761.0,,,2018-01-29,285.32,SPY,,,,,
35746,2762.0,2762.0,,,2018-01-30,289.35,SPY,,,,,
35747,2763.0,2763.0,,,2018-01-31,285.2,SPY,,,,,
35748,2764.0,2764.0,,,2018-02-01,288.07,SPY,,,,,
35749,2765.0,2765.0,,,2018-02-02,283.17,SPY,,,,,
35750,2766.0,2766.0,,,2018-02-05,272.23,SPY,,,,,
35751,2767.0,2767.0,,,2018-02-06,275.32,SPY,,,,,
35752,2768.0,2768.0,,,2018-02-07,279.72,SPY,,,,,
35753,2769.0,2769.0,,,2018-02-08,268.88,SPY,,,,,
35754,2770.0,2770.0,,,2018-02-09,265.0,SPY,,,,,
35755,2771.0,2771.0,,,2018-02-12,271.53,SPY,,,,,
35756,2772.0,2772.0,,,2018-02-13,268.0,SPY,,,,,
35757,2773.0,2773.0,,,2018-02-14,281.62,SPY,,,,,
35758,2774.0,2774.0,,,2018-02-15,275.34,SPY,,,,,
35759,2775.0,2775.0,,,2018-02-16,275.38,SPY,,,,,
35760,2776.0,2776.0,,,2018-02-20,276.1,SPY,,,,,
35761,2777.0,2777.0,,,2018-02-21,279.89,SPY,,,,,
35762,2778.0,2778.0,,,2018-02-22,279.5,SPY,,,,,
35763,2779.0,2779.0,,,2018-02-23,285.12,SPY,,,,,
35764,2780.0,2780.0,,,2018-02-26,279.1,SPY,,,,,
35765,2781.0,2781.0,,,2018-02-27,287.03,SPY,,,,,
35766,2782.0,2782.0,,,2018-02-28,281.09,SPY,,,,,
35767,2783.0,2783.0,,,2018-03-01,271.3,SPY,,,,,
35768,2784.0,2784.0,,,2018-03-02,278.86,SPY,,,,,
35769,2785.0,2785.0,,,2018-03-05,283.49,SPY,,,,,
35770,2786.0,2786.0,,,2018-03-06,279.57,SPY,,,,,
35771,2787.0,2787.0,,,2018-03-07,277.96,SPY,,,,,
35772,2788.0,2788.0,,,2018-03-08,281.6,SPY,,,,,
35773,2789.0,2789.0,,,2018-03-09,290.94,SPY,,,,,
35774,2790.0,2790.0,,,2018-03-12,280.73,SPY,,,,,
35775,2791.0,2791.0,,,2018-03-13,286.62,SPY,,,,,
35776,2792.0,2792.0,,,2018-03-14,285.3,SPY,,,,,
35777,2793.0,2793.0,,,2018-03-15,278.0,SPY,,,,,
35778,2794.0,2794.0,,,2018-03-16,279.4,SPY,,,,,
35779,2795.0,2795.0,,,2018-03-19,277.42,SPY,,,,,
35780,2796.0,2796.0,,,2018-03-20,283.64,SPY,,,,,
35781,2797.0,2797.0,,,2018-03-21,283.58,SPY,,,,,
35782,2798.0,2798.0,,,2018-03-22,275.57,SPY,,,,,
35783,2799.0,2799.0,,,2018-03-23,260.11,SPY,,,,,
35784,2800.0,2800.0,,,2018-03-26,267.46,SPY,,,,,
35785,2801.0,2801.0,,,2018-03-27,262.6,SPY,,,,,
35786,2802.0,2802.0,,,2018-03-28,266.31,SPY,,,,,
35787,2803.0,2803.0,,,2018-03-29,267.42,SPY,,,,,
35788,2804.0,2804.0,,,2018-04-02,261.19,SPY,,,,,
35789,2805.0,2805.0,,,2018-04-03,272.2,SPY,,,,,
35790,2806.0,2806.0,,,2018-04-04,275.8,SPY,,,,,
35791,2807.0,2807.0,,,2018-04-05,275.98,SPY,,,,,
35792,2808.0,2808.0,,,2018-04-06,272.28,SPY,,,,,
35793,2809.0,2809.0,,,2018-04-09,263.0,SPY,,,,,
35794,2810.0,2810.0,,,2018-04-10,268.81,SPY,,,,,
35795,2811.0,2811.0,,,2018-04-11,266.72,SPY,,,,,
35796,2812.0,2812.0,,,2018-04-12,271.93,SPY,,,,,
35797,2813.0,2813.0,,,2018-04-13,278.32,SPY,,,,,
35798,2814.0,2814.0,,,2018-04-16,277.65,SPY,,,,,
35799,2815.0,2815.0,,,2018-04-17,272.64,SPY,,,,,
35800,2816.0,2816.0,,,2018-04-18,280.56,SPY,,,,,
35801,2817.0,2817.0,,,2018-04-19,276.51,SPY,,,,,
35802,2818.0,2818.0,,,2018-04-20,276.01,SPY,,,,,
35803,2819.0,2819.0,,,2018-04-23,271.09,SPY,,,,,
35804,2820.0,2820.0,,,2018-04-24,263.13,SPY,,,,,
35805,2821.0,2821.0,,,2018-04-25,264.87,SPY,,,,,
35806,2822.0,2822.0,,,2018-04-26,266.33,SPY,,,,,
35807,2823.0,2823.0,,,2018-04-27,276.94,SPY,,,,,
35808,2824.0,2824.0,,,2018-04-30,274.59,SPY,,,,,
35809,2825.0,2825.0,,,2018-05-01,276.54,SPY,,,,,
35810,2826.0,2826.0,,,2018-05-02,275.0,SPY,,,,,
35811,2827.0,2827.0,,,2018-05-03,269.79,SPY,,,,,
35812,2828.0,2828.0,,,2018-05-04,273.75,SPY,,,,,
35813,2829.0,2829.0,,,2018-05-07,271.7,SPY,,,,,
35814,2830.0,2830.0,,,2018-05-08,270.16,SPY,,,,,
35815,2831.0,2831.0,,,2018-05-09,280.9,SPY,,,,,
35816,2832.0,2832.0,,,2018-05-10,280.41,SPY,,,,,
35817,2833.0,2833.0,,,2018-05-11,272.91,SPY,,,,,
35818,2834.0,2834.0,,,2018-05-14,277.89,SPY,,,,,
35819,2835.0,2835.0,,,2018-05-15,279.9,SPY,,,,,
35820,2836.0,2836.0,,,2018-05-16,281.2,SPY,,,,,
35821,2837.0,2837.0,,,2018-05-17,274.72,SPY,,,,,
35822,2838.0,2838.0,,,2018-05-18,277.95,SPY,,,,,
35823,2839.0,2839.0,,,2018-05-21,279.62,SPY,,,,,
35824,2840.0,2840.0,,,2018-05-22,274.16,SPY,,,,,
35825,2841.0,2841.0,,,2018-05-23,281.22,SPY,,,,,
35826,2842.0,2842.0,,,2018-05-24,285.0,SPY,,,,,
35827,2843.0,2843.0,,,2018-05-25,281.99,SPY,,,,,
35828,2844.0,2844.0,,,2018-05-29,271.64,SPY,,,,,
35829,2845.0,2845.0,,,2018-05-30,284.29,SPY,,,,,
35830,2846.0,2846.0,,,2018-05-31,278.8,SPY,,,,,
35831,2847.0,2847.0,,,2018-06-01,276.6,SPY,,,,,
35832,2848.0,2848.0,,,2018-06-04,283.0,SPY,,,,,
35833,2849.0,2849.0,,,2018-06-05,279.4,SPY,,,,,
35834,2850.0,2850.0,,,2018-06-06,281.1,SPY,,,,,
35835,2851.0,2851.0,,,2018-06-07,290.65,SPY,,,,,
35836,2852.0,2852.0,,,2018-06-08,286.31,SPY,,,,,
35837,2853.0,2853.0,,,2018-06-11,279.41,SPY,,,,,
35838,2854.0,2854.0,,,2018-06-12,292.6,SPY,,,,,
35839,2855.0,2855.0,,,2018-06-13,285.99,SPY,,,,,
35840,2856.0,2856.0,,,2018-06-14,288.01,SPY,,,,,
35841,2857.0,2857.0,,,2018-06-15,287.75,SPY,,,,,
35842,2858.0,2858.0,,,2018-06-18,285.22,SPY,,,,,
